Program_type,Image_Name,Fixed_X,X1,Pixel_Shift
timer2,image0009231.jpg,549,435,114
timer2,image0003684.jpg,549,401,148
timer2,image0009654.jpg,549,353,196
timer2,image0006717.jpg,549,325,224
timer2,image0006143.jpg,549,307,242
timer2,image0000584.jpg,549,508,41
timer2,image0000795.jpg,549,317,232
timer2,image0003997.jpg,549,336,213
timer2,image0005643.jpg,549,409,140
timer2,image0000767.jpg,549,260,289
timer2,image0000993.jpg,549,308,241
timer2,image0000383.jpg,549,353,196
timer2,image0000496.jpg,549,320,229
timer2,image0001179.jpg,549,381,168
timer2,image0006269.jpg,549,479,70
timer2,image0003222.jpg,549,393,156
timer2,image0008225.jpg,549,368,181
timer2,image0005141.jpg,549,380,169
timer2,image0009315.jpg,549,475,74
timer2,image0003977.jpg,549,425,124
timer2,image0008086.jpg,549,339,210
timer2,image0006322.jpg,549,315,234
timer2,image0004537.jpg,549,416,133
timer2,image0005134.jpg,549,280,269
timer2,image0005368.jpg,549,421,128
timer2,image0009710.jpg,549,268,281
timer2,image0006508.jpg,549,427,122
timer2,image0009691.jpg,549,293,256
timer2,image0001221.jpg,549,255,294
timer2,image0001054.jpg,549,277,272
timer2,image0004187.jpg,549,195,354
timer2,image0005192.jpg,549,399,150
timer2,image0006406.jpg,549,360,189
timer2,image0003020.jpg,549,417,132
timer2,image0005755.jpg,549,301,248
timer2,image0009842.jpg,549,268,281
timer2,image0000980.jpg,549,385,164
timer2,image0009788.jpg,549,265,284
timer2,image0001711.jpg,549,328,221
timer2,image0008123.jpg,549,360,189
timer2,image0005722.jpg,549,189,360
timer2,image0006245.jpg,549,496,53
timer2,image0004578.jpg,549,309,240
timer2,image0007769.jpg,549,392,157
timer2,image0005588.jpg,549,272,277
timer2,image0001682.jpg,549,360,189
timer2,image0008936.jpg,549,481,68
timer2,image0006758.jpg,549,263,286
timer2,image0006023.jpg,549,323,226
timer2,image0007941.jpg,549,245,304
timer2,image0007521.jpg,549,457,92
timer2,image0006678.jpg,549,400,149
timer2,image0006259.jpg,549,249,300
timer2,image0008255.jpg,549,275,274
timer2,image0007589.jpg,549,327,222
timer2,image0009695.jpg,549,247,302
timer2,image0001048.jpg,549,305,244
timer2,image0006890.jpg,549,295,254
timer2,image0005573.jpg,549,436,113
timer2,image0005048.jpg,549,389,160
timer2,image0007260.jpg,549,263,286
timer2,image0009698.jpg,549,229,320
timer2,image0009608.jpg,549,361,188
timer2,image0001762.jpg,549,359,190
timer2,image0000380.jpg,549,237,312
timer2,image0001324.jpg,549,337,212
timer2,image0000320.jpg,549,332,217
timer2,image0006755.jpg,549,283,266
timer2,image0003741.jpg,549,303,246
timer2,image0003123.jpg,549,363,186
timer2,image0003463.jpg,549,399,150
timer2,image0002527.jpg,549,319,230
timer2,image0009627.jpg,549,269,280
timer2,image0003231.jpg,549,291,258
timer2,image0000110.jpg,549,224,325
timer2,image0005065.jpg,549,380,169
timer2,image0005199.jpg,549,356,193
timer2,image0000435.jpg,549,441,108
timer2,image0000152.jpg,549,431,118
timer2,image0002081.jpg,549,265,284
timer2,image0006135.jpg,549,508,41
timer2,image0003206.jpg,549,397,152
timer2,image0005741.jpg,549,388,161
timer2,image0006814.jpg,549,356,193
timer2,image0008576.jpg,549,285,264
timer2,image0009503.jpg,549,375,174
timer2,image0006345.jpg,549,329,220
timer2,image0001536.jpg,549,321,228
timer2,image0008742.jpg,549,445,104
timer2,image0004888.jpg,549,359,190
timer2,image0001866.jpg,549,379,170
timer2,image0007658.jpg,549,281,268
timer2,image0004253.jpg,549,321,228
timer2,image0009472.jpg,549,452,97
timer2,image0003908.jpg,549,435,114
timer2,image0003335.jpg,549,451,98
timer2,image0004144.jpg,549,392,157
timer2,image0006040.jpg,549,283,266
timer2,image0009680.jpg,549,409,140
timer2,image0004440.jpg,549,452,97
timer2,image0007835.jpg,549,340,209
timer2,image0000714.jpg,549,283,266
timer2,image0007254.jpg,549,237,312
timer2,image0004076.jpg,549,412,137
timer2,image0009510.jpg,549,480,69
timer2,image0001714.jpg,549,347,202
timer2,image0003398.jpg,549,301,248
timer2,image0005421.jpg,549,319,230
timer2,image0002009.jpg,549,367,182
timer2,image0008641.jpg,549,293,256
timer2,image0004622.jpg,549,372,177
timer2,image0006180.jpg,549,329,220
timer2,image0002555.jpg,549,363,186
timer2,image0009797.jpg,549,365,184
timer2,image0008384.jpg,549,369,180
timer2,image0003171.jpg,549,304,245
timer2,image0004766.jpg,549,400,149
timer2,image0004284.jpg,549,325,224
timer2,image0007103.jpg,549,320,229
timer2,image0002863.jpg,549,377,172
timer2,image0005977.jpg,549,468,81
timer2,image0006351.jpg,549,380,169
timer2,image0009604.jpg,549,317,232
timer2,image0002200.jpg,549,333,216
timer2,image0000157.jpg,549,381,168
timer2,image0009712.jpg,549,403,146
timer2,image0006247.jpg,549,465,84
timer2,image0002617.jpg,549,277,272
timer2,image0004260.jpg,549,372,177
timer2,image0008226.jpg,549,443,106
timer2,image0009507.jpg,549,273,276
timer2,image0007197.jpg,549,277,272
timer2,image0004862.jpg,549,303,246
timer2,image0005727.jpg,549,417,132
timer2,image0004535.jpg,549,427,122
timer2,image0009961.jpg,549,312,237
timer2,image0006382.jpg,549,300,249
timer2,image0007464.jpg,549,333,216
timer2,image0008739.jpg,549,296,253
timer2,image0009501.jpg,549,335,214
timer2,image0008386.jpg,549,360,189
timer2,image0006559.jpg,549,501,48
timer2,image0006533.jpg,549,281,268
timer2,image0003571.jpg,549,440,109
timer2,image0000864.jpg,549,319,230
timer2,image0005773.jpg,549,312,237
timer2,image0007647.jpg,549,319,230
timer2,image0007505.jpg,549,285,264
timer2,image0007812.jpg,549,396,153
timer2,image0007839.jpg,549,392,157
timer2,image0008797.jpg,549,352,197
timer2,image0002115.jpg,549,389,160
timer2,image0008413.jpg,549,431,118
timer2,image0009606.jpg,549,421,128
timer2,image0000741.jpg,549,472,77
timer2,image0004749.jpg,549,261,288
timer2,image0007869.jpg,549,351,198
timer2,image0004582.jpg,549,263,286
timer2,image0003537.jpg,549,405,144
timer2,image0003598.jpg,549,367,182
timer2,image0002896.jpg,549,376,173
timer2,image0006776.jpg,549,441,108
timer2,image0007352.jpg,549,405,144
timer2,image0000707.jpg,549,315,234
timer2,image0000416.jpg,549,491,58
timer2,image0004978.jpg,549,364,185
timer2,image0009312.jpg,549,359,190
timer2,image0004341.jpg,549,344,205
timer2,image0009274.jpg,549,301,248
timer2,image0006730.jpg,549,284,265
timer2,image0009851.jpg,549,405,144
timer2,image0003607.jpg,549,383,166
timer2,image0005489.jpg,549,467,82
timer2,image0008690.jpg,549,219,330
timer2,image0009852.jpg,549,375,174
timer2,image0001721.jpg,549,435,114
timer2,image0005630.jpg,549,337,212
timer2,image0001659.jpg,549,204,345
timer2,image0006779.jpg,549,279,270
timer2,image0002792.jpg,549,500,49
timer2,image0007157.jpg,549,344,205
timer2,image0007016.jpg,549,320,229
timer2,image0006697.jpg,549,313,236
timer2,image0002261.jpg,549,193,356
timer2,image0003455.jpg,549,403,146
timer2,image0005357.jpg,549,231,318
timer2,image0003109.jpg,549,259,290
timer2,image0001359.jpg,549,245,304
timer2,image0007348.jpg,549,177,372
timer2,image0005993.jpg,549,341,208
timer2,image0003704.jpg,549,413,136
timer2,image0004754.jpg,549,539,10
timer2,image0002789.jpg,549,263,286
timer2,image0002738.jpg,549,312,237
timer2,image0003716.jpg,549,517,32
timer2,image0001794.jpg,549,265,284
timer2,image0003001.jpg,549,429,120
timer2,image0007065.jpg,549,263,286
timer2,image0006315.jpg,549,324,225
timer2,image0002098.jpg,549,261,288
timer2,image0003338.jpg,549,343,206
timer2,image0008190.jpg,549,353,196
timer2,image0005341.jpg,549,204,345
timer2,image0008126.jpg,549,429,120
timer2,image0008555.jpg,549,457,92
timer2,image0001463.jpg,549,257,292
timer2,image0004146.jpg,549,292,257
timer2,image0001765.jpg,549,401,148
timer2,image0006104.jpg,549,327,222
timer2,image0001916.jpg,549,179,370
timer2,image0002266.jpg,549,412,137
timer2,image0005442.jpg,549,456,93
timer2,image0002138.jpg,549,316,233
timer2,image0002449.jpg,549,403,146
timer2,image0001286.jpg,549,431,118
timer2,image0000995.jpg,549,315,234
timer2,image0006042.jpg,549,300,249
timer2,image0009918.jpg,549,281,268
timer2,image0002882.jpg,549,388,161
timer2,image0004748.jpg,549,293,256
timer2,image0000438.jpg,549,284,265
timer2,image0007709.jpg,549,365,184
timer2,image0004474.jpg,549,401,148
timer2,image0004648.jpg,549,275,274
timer2,image0008579.jpg,549,384,165
timer2,image0001500.jpg,549,352,197
timer2,image0005032.jpg,549,348,201
timer2,image0000805.jpg,549,269,280
timer2,image0007568.jpg,549,267,282
timer2,image0001767.jpg,549,189,360
timer2,image0001197.jpg,549,473,76
timer2,image0007743.jpg,549,327,222
timer2,image0003442.jpg,549,443,106
timer2,image0003067.jpg,549,219,330
timer2,image0004865.jpg,549,241,308
timer2,image0007249.jpg,549,268,281
timer2,image0002233.jpg,549,395,154
timer2,image0003528.jpg,549,329,220
timer2,image0009316.jpg,549,483,66
timer2,image0007585.jpg,549,520,29
timer2,image0008438.jpg,549,267,282
timer2,image0002255.jpg,549,404,145
timer2,image0007082.jpg,549,371,178
timer2,image0001568.jpg,549,381,168
timer2,image0004159.jpg,549,265,284
timer2,image0005028.jpg,549,529,20
timer2,image0000082.jpg,549,367,182
timer2,image0004930.jpg,549,416,133
timer2,image0002172.jpg,549,397,152
timer2,image0002906.jpg,549,124,425
timer2,image0007899.jpg,549,353,196
timer2,image0006141.jpg,549,265,284
timer2,image0000570.jpg,549,372,177
timer2,image0007820.jpg,549,303,246
timer2,image0006654.jpg,549,341,208
timer2,image0003645.jpg,549,315,234
timer2,image0004297.jpg,549,296,253
timer2,image0007072.jpg,549,273,276
timer2,image0000796.jpg,549,467,82
timer2,image0007953.jpg,549,319,230
timer2,image0009558.jpg,549,355,194
timer2,image0000473.jpg,549,509,40
timer2,image0006816.jpg,549,279,270
timer2,image0008325.jpg,549,328,221
timer2,image0007618.jpg,549,468,81
timer2,image0001402.jpg,549,297,252
timer2,image0006446.jpg,549,280,269
timer2,image0003029.jpg,549,271,278
timer2,image0000311.jpg,549,333,216
timer2,image0009352.jpg,549,355,194
timer2,image0000548.jpg,549,468,81
timer2,image0004148.jpg,549,203,346
timer2,image0001995.jpg,549,424,125
timer2,image0003737.jpg,549,395,154
timer2,image0005909.jpg,549,292,257
timer2,image0005968.jpg,549,403,146
timer2,image0000218.jpg,549,445,104
timer2,image0002991.jpg,549,315,234
timer2,image0001248.jpg,549,248,301
timer2,image0005650.jpg,549,269,280
timer2,image0002538.jpg,549,285,264
timer2,image0007358.jpg,549,265,284
timer2,image0001279.jpg,549,427,122
timer2,image0009703.jpg,549,247,302
timer2,image0001334.jpg,549,503,46
timer2,image0007507.jpg,549,403,146
timer2,image0004913.jpg,549,377,172
timer2,image0006270.jpg,549,424,125
timer2,image0005445.jpg,549,441,108
timer2,image0009975.jpg,549,421,128
timer2,image0007126.jpg,549,243,306
timer2,image0001850.jpg,549,215,334
timer2,image0007679.jpg,549,188,361
timer2,image0002178.jpg,549,420,129
timer2,image0002630.jpg,549,352,197
timer2,image0001282.jpg,549,316,233
timer2,image0009646.jpg,549,423,126
timer2,image0007274.jpg,549,355,194
timer2,image0001481.jpg,549,499,50
timer2,image0004720.jpg,549,392,157
timer2,image0000652.jpg,549,308,241
timer2,image0007207.jpg,549,268,281
timer2,image0007401.jpg,549,208,341
timer2,image0009054.jpg,549,323,226
timer2,image0008336.jpg,549,392,157
timer2,image0002370.jpg,549,267,282
timer2,image0007628.jpg,549,244,305
timer2,image0009595.jpg,549,401,148
timer2,image0007286.jpg,549,253,296
timer2,image0000407.jpg,549,428,121
timer2,image0008606.jpg,549,164,385
timer2,image0005490.jpg,549,420,129
timer2,image0004460.jpg,549,203,346
timer2,image0003951.jpg,549,364,185
timer2,image0009819.jpg,549,267,282
timer2,image0006017.jpg,549,433,116
timer2,image0004759.jpg,549,316,233
timer2,image0005115.jpg,549,401,148
timer2,image0003783.jpg,549,481,68
timer2,image0009743.jpg,549,332,217
timer2,image0000372.jpg,549,409,140
timer2,image0002327.jpg,549,436,113
timer2,image0004880.jpg,549,367,182
timer2,image0007302.jpg,549,311,238
timer2,image0000853.jpg,549,272,277
timer2,image0000969.jpg,549,345,204
timer2,image0006803.jpg,549,340,209
timer2,image0005842.jpg,549,431,118
timer2,image0001257.jpg,549,433,116
timer2,image0001632.jpg,549,411,138
timer2,image0001832.jpg,549,316,233
timer2,image0002189.jpg,549,204,345
timer2,image0004977.jpg,549,373,176
timer2,image0009102.jpg,549,243,306
timer2,image0002089.jpg,549,303,246
timer2,image0007800.jpg,549,348,201
timer2,image0003834.jpg,549,349,200
timer2,image0003600.jpg,549,399,150
timer2,image0001661.jpg,549,472,77
timer2,image0007580.jpg,549,268,281
timer2,image0005564.jpg,549,311,238
timer2,image0005422.jpg,549,277,272
timer2,image0001295.jpg,549,329,220
timer2,image0003013.jpg,549,433,116
timer2,image0000033.jpg,549,339,210
timer2,image0005002.jpg,549,425,124
timer2,image0002669.jpg,549,257,292
timer2,image0009239.jpg,549,423,126
timer2,image0001885.jpg,549,248,301
timer2,image0009632.jpg,549,269,280
timer2,image0008830.jpg,549,460,89
timer2,image0002745.jpg,549,291,258
timer2,image0002414.jpg,549,452,97
timer2,image0005736.jpg,549,145,404
timer2,image0000389.jpg,549,283,266
timer2,image0000432.jpg,549,284,265
timer2,image0005576.jpg,549,448,101
timer2,image0007768.jpg,549,399,150
timer2,image0001401.jpg,549,343,206
timer2,image0001052.jpg,549,299,250
timer2,image0009190.jpg,549,484,65
timer2,image0005173.jpg,549,327,222
timer2,image0009468.jpg,549,445,104
timer2,image0006163.jpg,549,335,214
timer2,image0005638.jpg,549,455,94
timer2,image0003935.jpg,549,540,9
timer2,image0006265.jpg,549,309,240
timer2,image0005493.jpg,549,468,81
timer2,image0001027.jpg,549,435,114
timer2,image0007121.jpg,549,192,357
timer2,image0008314.jpg,549,368,181
timer2,image0007550.jpg,549,235,314
timer2,image0002394.jpg,549,259,290
timer2,image0006626.jpg,549,156,393
timer2,image0001312.jpg,549,457,92
timer2,image0008253.jpg,549,276,273
timer2,image0001665.jpg,549,251,298
timer2,image0003743.jpg,549,237,312
timer2,image0006578.jpg,549,276,273
timer2,image0006544.jpg,549,251,298
timer2,image0007021.jpg,549,459,90
timer2,image0009825.jpg,549,348,201
timer2,image0003880.jpg,549,291,258
timer2,image0002707.jpg,549,275,274
timer2,image0007392.jpg,549,313,236
timer2,image0006474.jpg,549,388,161
timer2,image0003730.jpg,549,319,230
timer2,image0000441.jpg,549,336,213
timer2,image0006851.jpg,549,256,293
timer2,image0003376.jpg,549,369,180
timer2,image0003631.jpg,549,265,284
timer2,image0000510.jpg,549,364,185
timer2,image0008338.jpg,549,411,138
timer2,image0009705.jpg,549,113,436
timer2,image0004358.jpg,549,339,210
timer2,image0004429.jpg,549,313,236
timer2,image0004300.jpg,549,456,93
timer2,image0006541.jpg,549,475,74
timer2,image0003297.jpg,549,515,34
timer2,image0008196.jpg,549,275,274
timer2,image0004661.jpg,549,339,210
timer2,image0000221.jpg,549,387,162
timer2,image0002489.jpg,549,424,125
timer2,image0003589.jpg,549,311,238
timer2,image0004086.jpg,549,361,188
timer2,image0004821.jpg,549,216,333
timer2,image0005571.jpg,549,284,265
timer2,image0006883.jpg,549,289,260
timer2,image0008736.jpg,549,583,34
timer2,image0007395.jpg,549,436,113
timer2,image0005174.jpg,549,128,421
timer2,image0009529.jpg,549,420,129
timer2,image0006709.jpg,549,325,224
timer2,image0001915.jpg,549,288,261
timer2,image0008360.jpg,549,385,164
timer2,image0007963.jpg,549,316,233
timer2,image0004075.jpg,549,249,300
timer2,image0001506.jpg,549,235,314
timer2,image0008251.jpg,549,507,42
timer2,image0005839.jpg,549,405,144
timer2,image0007552.jpg,549,248,301
timer2,image0003871.jpg,549,271,278
timer2,image0004786.jpg,549,297,252
timer2,image0009690.jpg,549,660,111
timer2,image0003682.jpg,549,389,160
timer2,image0007220.jpg,549,329,220
timer2,image0007283.jpg,549,244,305
timer2,image0006653.jpg,549,404,145
timer2,image0004177.jpg,549,243,306
timer2,image0006830.jpg,549,429,120
timer2,image0005812.jpg,549,371,178
timer2,image0001290.jpg,549,273,276
timer2,image0004654.jpg,549,341,208
timer2,image0001306.jpg,549,408,141
timer2,image0006666.jpg,549,395,154
timer2,image0003624.jpg,549,311,238
timer2,image0009048.jpg,549,317,232
timer2,image0005626.jpg,549,331,218
timer2,image0009360.jpg,549,369,180
timer2,image0004542.jpg,549,344,205
timer2,image0000907.jpg,549,380,169
timer2,image0006896.jpg,549,387,162
timer2,image0009692.jpg,549,495,54
timer2,image0007409.jpg,549,261,288
timer2,image0009845.jpg,549,353,196
timer2,image0004024.jpg,549,272,277
timer2,image0001695.jpg,549,488,61
timer2,image0008793.jpg,549,437,112
timer2,image0002965.jpg,549,385,164
timer2,image0004487.jpg,549,135,414
timer2,image0006391.jpg,549,399,150
timer2,image0008549.jpg,549,347,202
timer2,image0007723.jpg,549,493,56
timer2,image0003195.jpg,549,396,153
timer2,image0004810.jpg,549,283,266
timer2,image0005872.jpg,549,321,228
timer2,image0008310.jpg,549,363,186
timer2,image0005183.jpg,549,365,184
timer2,image0007923.jpg,549,324,225
timer2,image0007242.jpg,549,205,344
timer2,image0008418.jpg,549,449,100
timer2,image0007778.jpg,549,255,294
timer2,image0001501.jpg,549,427,122
timer2,image0001852.jpg,549,291,258
timer2,image0007587.jpg,549,341,208
timer2,image0008481.jpg,549,243,306
timer2,image0003978.jpg,549,396,153
timer2,image0007495.jpg,549,345,204
timer2,image0003676.jpg,549,124,425
timer2,image0004459.jpg,549,279,270
timer2,image0003349.jpg,549,375,174
timer2,image0008470.jpg,549,459,90
timer2,image0009990.jpg,549,349,200
timer2,image0008772.jpg,549,369,180
timer2,image0009072.jpg,549,421,128
timer2,image0007530.jpg,549,328,221
timer2,image0003610.jpg,549,313,236
timer2,image0008035.jpg,549,451,98
timer2,image0008408.jpg,549,356,193
timer2,image0006748.jpg,549,431,118
timer2,image0008155.jpg,549,307,242
timer2,image0005754.jpg,549,284,265
timer2,image0005456.jpg,549,387,162
timer2,image0007229.jpg,549,313,236
timer2,image0005491.jpg,549,407,142
timer2,image0002027.jpg,549,345,204
timer2,image0007300.jpg,549,308,241
timer2,image0002563.jpg,549,465,84
timer2,image0005892.jpg,549,459,90
timer2,image0002373.jpg,549,412,137
timer2,image0008831.jpg,549,391,158
timer2,image0009263.jpg,549,415,134
timer2,image0000381.jpg,549,355,194
timer2,image0007954.jpg,549,328,221
timer2,image0006101.jpg,549,397,152
timer2,image0006432.jpg,549,432,117
timer2,image0005009.jpg,549,383,166
timer2,image0003514.jpg,549,236,313
timer2,image0005189.jpg,549,369,180
timer2,image0000661.jpg,549,296,253
timer2,image0006140.jpg,549,359,190
timer2,image0001639.jpg,549,328,221
timer2,image0005845.jpg,549,328,221
timer2,image0005450.jpg,549,383,166
timer2,image0008970.jpg,549,264,285
timer2,image0007137.jpg,549,441,108
timer2,image0002070.jpg,549,323,226
timer2,image0003147.jpg,549,535,14
timer2,image0006493.jpg,549,425,124
timer2,image0007763.jpg,549,440,109
timer2,image0009200.jpg,549,472,77
timer2,image0004536.jpg,549,481,68
timer2,image0009440.jpg,549,456,93
timer2,image0009331.jpg,549,412,137
timer2,image0008000.jpg,549,253,296
timer2,image0001848.jpg,549,363,186
timer2,image0006821.jpg,549,257,292
timer2,image0002751.jpg,549,373,176
timer2,image0009140.jpg,549,359,190
timer2,image0003870.jpg,549,331,218
timer2,image0001264.jpg,549,421,128
timer2,image0009587.jpg,549,247,302
timer2,image0002219.jpg,549,323,226
timer2,image0000733.jpg,549,453,96
timer2,image0006204.jpg,549,460,89
timer2,image0009436.jpg,549,304,245
timer2,image0006579.jpg,549,463,86
timer2,image0008371.jpg,549,211,338
timer2,image0002246.jpg,549,404,145
timer2,image0005780.jpg,549,192,357
timer2,image0005469.jpg,549,339,210
timer2,image0008638.jpg,549,452,97
timer2,image0007784.jpg,549,356,193
timer2,image0000448.jpg,549,293,256
timer2,image0005185.jpg,549,285,264
timer2,image0000277.jpg,549,320,229
timer2,image0002463.jpg,549,272,277
timer2,image0003232.jpg,549,296,253
timer2,image0001681.jpg,549,277,272
timer2,image0007842.jpg,549,244,305
timer2,image0004403.jpg,549,391,158
timer2,image0002814.jpg,549,317,232
timer2,image0004693.jpg,549,375,174
timer2,image0003433.jpg,549,449,100
timer2,image0009322.jpg,549,257,292
timer2,image0000006.jpg,549,295,254
timer2,image0000201.jpg,549,488,61
timer2,image0007940.jpg,549,457,92
timer2,image0008278.jpg,549,340,209
timer2,image0006874.jpg,549,447,102
timer2,image0009024.jpg,549,303,246
timer2,image0003167.jpg,549,325,224
timer2,image0008853.jpg,549,312,237
timer2,image0002357.jpg,549,389,160
timer2,image0008390.jpg,549,236,313
timer2,image0005634.jpg,549,344,205
timer2,image0008897.jpg,549,368,181
timer2,image0002104.jpg,549,469,80
timer2,image0001293.jpg,549,252,297
timer2,image0006008.jpg,549,373,176
timer2,image0005196.jpg,549,328,221
timer2,image0009031.jpg,549,475,74
timer2,image0005390.jpg,549,229,320
timer2,image0004406.jpg,549,388,161
timer2,image0007738.jpg,549,497,52
timer2,image0007062.jpg,549,169,380
timer2,image0006024.jpg,549,323,226
timer2,image0006669.jpg,549,481,68
timer2,image0009005.jpg,549,293,256
timer2,image0007308.jpg,549,235,314
timer2,image0002128.jpg,549,349,200
timer2,image0003861.jpg,549,467,82
timer2,image0009001.jpg,549,307,242
timer2,image0006235.jpg,549,507,42
timer2,image0008156.jpg,549,493,56
timer2,image0009348.jpg,549,425,124
timer2,image0005917.jpg,549,455,94
timer2,image0006275.jpg,549,280,269
timer2,image0005618.jpg,549,333,216
timer2,image0009162.jpg,549,313,236
timer2,image0000193.jpg,549,357,192
timer2,image0007708.jpg,549,425,124
timer2,image0003021.jpg,549,495,54
timer2,image0005707.jpg,549,325,224
timer2,image0001415.jpg,549,417,132
timer2,image0001014.jpg,549,312,237
timer2,image0008246.jpg,549,213,336
timer2,image0009653.jpg,549,347,202
timer2,image0002074.jpg,549,373,176
timer2,image0003992.jpg,549,376,173
timer2,image0000551.jpg,549,363,186
timer2,image0008671.jpg,549,283,266
timer2,image0005542.jpg,549,329,220
timer2,image0008611.jpg,549,311,238
timer2,image0000865.jpg,549,244,305
timer2,image0003998.jpg,549,364,185
timer2,image0006752.jpg,549,260,289
timer2,image0008644.jpg,549,387,162
timer2,image0001097.jpg,549,427,122
timer2,image0004752.jpg,549,415,134
timer2,image0004378.jpg,549,284,265
timer2,image0003064.jpg,549,361,188
timer2,image0004493.jpg,549,277,272
timer2,image0008376.jpg,549,364,185
timer2,image0008167.jpg,549,388,161
timer2,image0004673.jpg,549,361,188
timer2,image0000820.jpg,549,456,93
timer2,image0009298.jpg,549,452,97
timer2,image0006512.jpg,549,423,126
timer2,image0002752.jpg,549,127,422
timer2,image0009240.jpg,549,445,104
timer2,image0002518.jpg,549,448,101
timer2,image0000757.jpg,549,155,394
timer2,image0009836.jpg,549,340,209
timer2,image0000455.jpg,549,268,281
timer2,image0004937.jpg,549,385,164
timer2,image0006929.jpg,549,256,293
timer2,image0008259.jpg,549,364,185
timer2,image0000405.jpg,549,389,160
timer2,image0000983.jpg,549,435,114
timer2,image0003763.jpg,549,256,293
timer2,image0005354.jpg,549,401,148
timer2,image0003106.jpg,549,323,226
timer2,image0004342.jpg,549,227,322
timer2,image0000332.jpg,549,329,220
timer2,image0006635.jpg,549,353,196
timer2,image0008701.jpg,549,516,33
timer2,image0006839.jpg,549,232,317
timer2,image0002565.jpg,549,247,302
timer2,image0006965.jpg,549,379,170
timer2,image0003753.jpg,549,432,117
timer2,image0005609.jpg,549,435,114
timer2,image0006507.jpg,549,484,65
timer2,image0001444.jpg,549,435,114
timer2,image0006176.jpg,549,415,134
timer2,image0000631.jpg,549,304,245
timer2,image0005964.jpg,549,455,94
timer2,image0006255.jpg,549,415,134
timer2,image0008999.jpg,549,368,181
timer2,image0001801.jpg,549,317,232
timer2,image0000273.jpg,549,272,277
timer2,image0006869.jpg,549,315,234
timer2,image0004566.jpg,549,283,266
timer2,image0003384.jpg,549,443,106
timer2,image0004310.jpg,549,303,246
timer2,image0000588.jpg,549,409,140
timer2,image0002245.jpg,549,373,176
timer2,image0009431.jpg,549,353,196
timer2,image0001232.jpg,549,312,237
timer2,image0000025.jpg,549,381,168
timer2,image0007266.jpg,549,300,249
timer2,image0004696.jpg,549,425,124
timer2,image0001808.jpg,549,407,142
timer2,image0008144.jpg,549,329,220
timer2,image0000300.jpg,549,564,15
timer2,image0001470.jpg,549,469,80
timer2,image0000816.jpg,549,267,282
timer2,image0002318.jpg,549,461,88
timer2,image0000440.jpg,549,393,156
timer2,image0009422.jpg,549,407,142
timer2,image0000920.jpg,549,277,272
timer2,image0000961.jpg,549,439,110
timer2,image0005945.jpg,549,329,220
timer2,image0009292.jpg,549,377,172
timer2,image0001167.jpg,549,357,192
timer2,image0007579.jpg,549,288,261
timer2,image0008218.jpg,549,429,120
timer2,image0005973.jpg,549,515,34
timer2,image0006469.jpg,549,328,221
timer2,image0009050.jpg,549,423,126
timer2,image0008697.jpg,549,297,252
timer2,image0008136.jpg,549,272,277
timer2,image0006164.jpg,549,453,96
timer2,image0004027.jpg,549,383,166
timer2,image0007418.jpg,549,363,186
timer2,image0006067.jpg,549,237,312
timer2,image0009121.jpg,549,421,128
timer2,image0005361.jpg,549,407,142
timer2,image0006922.jpg,549,421,128
timer2,image0007043.jpg,549,509,40
timer2,image0003903.jpg,549,468,81
timer2,image0005878.jpg,549,277,272
timer2,image0001021.jpg,549,204,345
timer2,image0006237.jpg,549,371,178
timer2,image0000530.jpg,549,479,70
timer2,image0004701.jpg,549,363,186
timer2,image0007796.jpg,549,245,304
timer2,image0008488.jpg,549,365,184
timer2,image0005138.jpg,549,404,145
timer2,image0001159.jpg,549,364,185
timer2,image0002603.jpg,549,391,158
timer2,image0003873.jpg,549,365,184
timer2,image0006110.jpg,549,264,285
timer2,image0009043.jpg,549,524,25
timer2,image0009062.jpg,549,432,117
timer2,image0003824.jpg,549,445,104
timer2,image0000051.jpg,549,425,124
timer2,image0005391.jpg,549,405,144
timer2,image0009143.jpg,549,443,106
timer2,image0005111.jpg,549,457,92
timer2,image0006845.jpg,549,396,153
timer2,image0004664.jpg,549,273,276
timer2,image0006942.jpg,549,336,213
timer2,image0000837.jpg,549,427,122
timer2,image0000959.jpg,549,393,156
timer2,image0006166.jpg,549,304,245
timer2,image0002127.jpg,549,421,128
timer2,image0006472.jpg,549,271,278
timer2,image0009398.jpg,549,309,240
timer2,image0000678.jpg,549,501,48
timer2,image0000764.jpg,549,425,124
timer2,image0000593.jpg,549,353,196
timer2,image0005150.jpg,549,383,166
timer2,image0009686.jpg,549,381,168
timer2,image0000444.jpg,549,307,242
timer2,image0005276.jpg,549,427,122
timer2,image0008965.jpg,549,196,353
timer2,image0004999.jpg,549,329,220
timer2,image0005180.jpg,549,312,237
timer2,image0000846.jpg,549,385,164
timer2,image0008713.jpg,549,560,11
timer2,image0006155.jpg,549,483,66
timer2,image0007251.jpg,549,313,236
timer2,image0008044.jpg,549,423,126
timer2,image0001055.jpg,549,247,302
timer2,image0001407.jpg,549,269,280
timer2,image0001236.jpg,549,345,204
timer2,image0001417.jpg,549,387,162
timer2,image0006930.jpg,549,484,65
timer2,image0004612.jpg,549,229,320
timer2,image0000100.jpg,549,345,204
timer2,image0009817.jpg,549,449,100
timer2,image0006746.jpg,549,437,112
timer2,image0004309.jpg,549,356,193
timer2,image0008143.jpg,549,316,233
